	0	1	2	3	4	5	6	7	8	9
47	17.895884205980185	21.924295466207326	23.300618556368168	8.0802188449489	6.088295339854114	5.201157185814953	-3.059771489030108	-3.2716489019361323	-2.9762736125560725	90.07698896836074
48	18.482461993007412	22.246866667621166	23.748867084516693	4.199194219421916	7.0662244240916285	6.162598878608449	0.935021202302377	-2.0368691885681143	-1.1040153225383076	65.7687158286004
49	18.656220518378245	22.719492060374694	23.79659204932919	5.876737432465707	3.0365828313626686	2.073826426269423	0.5787322561967592	-1.0077219320911524	-2.0149498617523864	72.45028901310593
50	19.185910528755112	22.3842601598266	24.22214377873303	1.946406774920778	4.039392303655112	6.07536140625825	-0.06405704655394223	-1.0830627079480872	0.6033416986469066	82.1860808070075
51	20.476936997643005	27.457011427684602	29.997498165715406	3.518478536349887	4.343051417434315	3.4352770282670635	1.4639985458435476	-0.49599220331129246	-0.16104851023763378	88.49645409927444
52	23.93429171422345	27.5982478496923	29.43484223068588	1.2235499453377545	0.8958020812087824	4.148142296155996	0.9657651114631379	1.7606866503292016	0.02697534698207882	148.15898023045344
53	23.91242772814109	28.445964678351384	26.80021069375619	1.9412487358670791	1.9664780822166934	7.213788646652174	-0.22198818777439372	1.3380091412720887	-1.9540905411620426	152.05915196495937
54	23.943432380773594	28.373935936364788	29.878647792570646	4.384544301057216	6.227750733481193	3.342578252116725	1.496314998641994	-1.1273759299164339	0.25883947140407926	164.649550416563
55	25.712210401033442	30.03683641943321	31.80926525391839	0.6242211377294221	3.337869877854092	5.265688138286573	2.1259529368901653	-0.33859832451409533	3.4231404993730985	153.78094871868208
56	25.605218015889196	31.259098748032695	32.76070222054316	0.31988752787055	1.391790841811288	4.407041705906077	-0.23502555544495413	-1.278375942008512	-0.9828061522815859	163.71653148253432
57	20.507712790452107	26.214561381188666	27.625371045200403	1.2375191876919809	-0.01057535276082927	1.9315472040863513	-1.431730505303702	-0.7907620965678425	-0.062275923492078	158.7495446020342
58	25.75574734588539	30.232568933036447	31.977757034588723	1.2700975823490137	4.28230137407574	4.277821749496399	3.5826955756440784	4.394083963505828	5.5939116735234276	87.7771973269971
59	21.863380300813603	24.478935546955892	22.632283110845307	7.27345656443252	7.259321714099392	8.35214352588559	0.43498415489483144	-1.70550679887445	-1.0649525109214024	131.79816937406773
60	19.896019476382197	18.11260389849313	23.56097192384268	5.048402810156582	7.2142733453632895	6.017747637694859	-3.2611640569431883	-2.518524006552141	-3.7544840577905543	116.47971980229775
61	19.164845747384177	21.167295816569325	20.876470190212032	6.32812841068233	7.41674267848686	7.289048945007395	-4.574986181457231	-4.452463047738582	-4.950040651830384	81.49304275793261
62	18.568547041732263	18.707468208942977	17.80754969658105	7.899764915990301	8.112208862034814	8.16667569918573	-4.727029983404852	-2.3922503937579584	-0.7819789943758366	65.74516737951369
63	19.429050958662927	22.979106525793945	23.083108743807347	8.039646052392294	6.9458662940892095	7.080454205822062	-3.9553792865920494	-5.043286753184049	-5.761714295797629	54.7312739298392
64	20.53097622612414	22.167159936310583	21.45489558862785	7.309146017630132	7.470610533933133	8.532350314943184	-2.5302826992475884	-4.089785042915004	-4.736097202069574	68.28335618831696
65	18.908321231678173	21.58532242767177	21.669138895091603	7.222061246416099	6.93419476190871	7.034100748695557	-5.4252891619209285	-6.200620675021603	-6.829273077021125	72.92976092114405
66	19.135981149388247	17.587140010238365	21.33338935698736	3.4755335506089273	6.516264103542655	3.551649929568915	-5.6085981062468715	-2.72750591866248	-4.049977216236096	63.255174890452736
67	17.54524824335612	20.86810127748081	21.765892722865136	4.271140790889824	5.374373700131262	4.393666672086506	-1.4624120499980942	-0.3862743323679463	1.0378372697705056	75.47889906695588
68	18.51849367405944	23.470432366526786	25.069561864986436	1.2630227691523208	1.315873214908395	0.4652743476914779	0.5905464739150579	-1.1670026303423708	-0.3302272771693746	81.57090740246257
69	20.74690616430119	25.010254890314762	27.126620284997852	0.8782018732707262	5.114034491517207	2.0836380601841364	-1.0027368417685052	-3.0084839617136647	-2.1604500702262754	100.01312862912006
70	18.939082709539903	20.60408413361331	26.24349493392158	7.953964987305795	7.1480306469140205	0.9172345234799727	-0.7259954595373044	-0.07172800653360945	0.12021205797160031	113.28236513542868
71	23.3552852345003	29.618768438692047	32.024244578676964	1.0539953131183553	3.225639712829945	5.146171401878954	1.8457343769140366	1.4310812687407106	0.7971635153460909	75.71587503533986
72	21.57535642528262	24.43960858292303	27.66222139913073	8.30049746699625	5.332907845966799	4.402408629092103	-0.46754079104639856	-1.3040630576804042	-2.9058589584445906	122.55886928073801
73	19.32022137814218	21.911273859400815	19.651740283592986	7.551265866173078	7.3978677401626145	8.550007577736022	-4.720651816728554	-5.062205107255659	-2.071568688157541	91.1718135315655
74	17.969846708760358	21.224075493516402	24.113672995740334	7.105361255052059	4.919724291525511	5.15302320632338	-3.149815230524385	-2.224220643953136	-3.833458843524271	69.39834607116813
75	20.760935097240502	24.70299486295247	26.86860750673565	1.1376677456918833	1.1752326679344303	2.1766564152642736	1.6137971727184182	1.0114884402817945	-2.0498301036426643	75.75809528727706
76	22.07033838633095	27.818650794932914	29.142925984281984	6.48542952613959	6.567104314211183	4.51079300334259	1.982995871191072	2.52316533021238	2.439764071331636	116.49652578569105
77	23.343978348115844	28.83817999081334	30.564686716559397	5.340017906225176	3.3530183599708536	3.3549260287253366	0.46743017091224515	-1.3218126688655965	-1.509826180430667	123.06923483361228
78	19.955119633843672	27.406460268698286	31.077521511854567	4.09534157869575	0.05044672591482616	1.111385457058248	0.6798132198796808	-0.9269257194382505	0.5693072890872117	131.35527190140445
79	25.038497869187225	33.89615616669519	35.32193288308179	0.977350503803762	1.0975758286543227	1.2118328671099543	1.1962606397107494	0.5830277497551349	-1.6160762791093979	168.1183452539974
80	19.968683391887545	22.91396529334869	27.982159665845373	8.055358296501185	8.223786435543706	6.068474299570166	1.1846860842924443	-1.743049198932034	-0.7915706768477229	161.30521129995103
81	21.199951257422136	26.35203658658134	26.720841174167276	6.894392560293994	4.124240945307993	5.176125102842451	3.112272337754921	2.816440560016493	1.5737298065162222	100.05625870436144
82	21.452998991242627	25.264553154054042	27.559674174801454	1.5127992313333944	6.316935018413652	3.3659320636134384	4.319309616316002	4.614746110242729	4.30468878225398	116.99369703664951
83	17.30475593192488	18.4856953707391	21.0819650432323	7.477978853349169	7.2862138048282405	7.393898405212482	-1.5811746083832174	0.16105055139740265	2.2696653577927934	115.97690231217574
84	17.684265393816762	18.82084993667541	18.587048099381693	7.240975694079	6.917164007390739	7.057042150931023	-3.593494356167684	-3.9366686712132286	-1.8104842883321286	100.47221259806517
85	17.277010589009564	20.89834642855987	21.067404051763894	5.5085150431627055	7.3238046925455835	6.350042123082848	-3.8111140963891432	-4.917565724434863	-3.9825635177651533	82.42999196910289
86	18.220149300623234	21.093668545079932	22.160848854019456	5.579899247349904	5.237924199519436	3.494358220243943	0.3523059755361227	1.1124777269784767	0.4171716005285824	61.896662989716646
87	17.14980372469032	22.626486447366148	24.533701380507164	3.944895720879919	5.001649103376039	5.955367452325993	-2.7775695940242664	-3.001352194089655	-2.0977766686806336	77.12406239233567
88	15.910363213127134	17.579370185318755	20.30414366505781	8.343994463165675	7.500645872278393	5.358922761067983	-1.4549990873493737	-1.4205230753655607	-1.9398557331788744	82.70433531243948
89	16.588232442503056	19.81841136877006	20.422856495071507	7.565765859591279	5.335262287442557	3.3689319075430575	-5.722987931219151	0.5281999541424928	-0.9036581120372067	60.53716888689404
90	16.372012801759478	18.774605492568575	19.15558758742546	2.2559853608196248	4.981649631286499	6.17907621138045	-1.3326806896056018	-0.6275159095320355	1.589842016124769	73.30519889297385
91	18.274726700056224	18.172892753274336	19.3687045548272	6.871717361305366	6.986361230841416	7.065157394848039	-3.794176445246795	-2.0610753098232744	-1.7695114824544576	66.69107468584166
92	17.154311559745533	20.63528840459404	22.95037581999007	6.099741645401438	4.895492514965375	7.075838965433662	-1.501566298269982	-3.2773894330289317	-2.875507381588107	59.437011846496205
93	17.170050285413453	19.90866040550172	19.216390463123243	7.211248753491837	7.960157746715725	7.952937778751128	-4.717586455420349	-6.156621122765575	-4.41287111954785	70.58180119179063
94	14.622304540843148	23.147832256089135	22.63179590709766	5.589718075224905	5.508062299419162	6.4783289517693206	-0.3815704509533719	-4.344783543281745	-4.3122214689504235	68.90770110584653
95	16.51594676325606	19.12659699768057	19.843611186872998	8.577617956203289	7.54037068502495	7.580192778923541	-4.301173201435263	-6.530485697195225	-6.910601387454924	84.32577938511174
96	15.261559888443056	17.80251528478234	18.638715260715177	5.9628702740344774	4.934308005299979	0.9585701938086421	-1.102683252631886	-1.2271521912732781	-1.0081673470273032	72.91673932114618
97	17.809601577033202	18.340884379040748	18.517991133791895	6.266705668339157	7.252338716999002	8.309700558213978	-4.770359025885309	-2.4468903548796965	-0.535196307551455	74.78941170049423
98	15.986395853682918	18.40568817379241	17.318982099278127	4.461419512301556	5.253311886517927	5.35709632208159	-3.28215603856306	0.32234648102692476	1.979397863245387	71.92045992596104
99	14.414408270641733	14.618455128721662	16.526881539024423	4.311802847056314	5.4468433770907785	4.532552646800002	0.6464884259420555	3.639311783323201	0.37206764842212353	76.50694155383295
100	12.851688858542378	14.19729742918225	15.30556983022602	8.170525972018451	6.9968335308487255	7.107920400364626	-2.240188581348286	-3.198411745652877	-2.5339624504968756	60.16936620849378
101	15.183112538464531	16.930959090108225	16.762428929974195	7.306216556227348	7.475933146952088	7.449571204539592	-3.856682297528206	-5.638640292599997	-4.741235407404679	45.41853151346637
102	16.03800372932071	18.50034504144611	18.526356068854803	7.611783270343498	7.466200654711978	6.316290695102661	-3.339794765973437	-2.7609308453023553	0.2817486725421001	69.92848165918124
103	11.441131288459502	19.68041312139924	20.107161652856774	3.2115424532333514	3.081414017634957	3.171268509960591	-0.023071132000786254	4.02242234776198	4.109739797168187	73.38436839281968
104	15.845568701948709	20.115449548395944	21.34967293744295	2.598125909187724	2.5321356800177925	2.3869331107995895	4.543337724287442	5.323937127534959	4.622899257007957	101.54788657716801
105	14.738674230333313	17.90411490980922	18.457637094456484	0.8712378400360165	3.9145596343255926	6.019152536238882	5.243771667320784	5.203343289043287	3.3863902516952833	99.16133655301496
106	14.00478928906172	18.15605300350059	18.803473350711574	7.593948619431645	7.42555632923478	6.528008379132027	-0.46734457452373035	-0.09727430435190698	0.01351089746944345	97.17394210523314
107	13.759260669813312	18.603707226591993	18.608912566655686	3.615738512223653	5.2935543356132655	6.5178259861468355	0.5469647574379163	-0.6881031463362006	-0.6993438635977189	82.00297452378045
108	16.25205028840478	20.88514283190135	22.36259465760393	6.2009560608694105	4.956251929675831	4.9995313388439815	-0.8149728087924604	-1.9156533355851504	-1.114237409566829	73.18819082681867
109	17.392493576449183	23.72216244185503	23.630304791298812	6.594695602022814	4.432403477651655	7.360735656617787	2.040122275563113	1.5635839389768402	1.316333689707112	83.99387115177592
110	17.273176599437768	20.59539332196939	22.83797735045977	6.293972466734217	5.430522434321615	3.2848875451320496	-3.6292683824572918	-3.300331367772422	-3.335339753724032	104.538844084942
111	16.113486659861646	19.28708730111282	21.734395610788784	7.520333813234349	7.492599462705642	7.425058806672977	0.43773765225296096	-0.46427339898968534	-3.364802212040828	87.94942843354536
